Cruise, Station, Type, yyyy-mm-ddThh:mm:ss.sss, Longitude [degrees_east], Latitude [degrees_north], Bot. Depth [m], Pressure [dbar], QF, Temperature [°C], QF, Salinity [PSU], QF, Density [kg/m3], QF, Oxygen [ml/l], QF, Fluorescence [mg/m3], QF, Depth from Pressure [m], QF, QV:ODV:SAMPLE
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 216.00000, 1, 13.34500, 1, 34.39100, 1, 25.85200, 1, 4.92200, 1, 0.02820, 1, 214.396, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 217.00000, 1, 13.33000, 1, 34.39000, 1, 25.85400, 1, 4.91500, 1, 0.03010, 1, 215.388, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 218.00000, 1, 13.31100, 1, 34.39000, 1, 25.85800, 1, 4.91000, 1, 0.02820, 1, 216.380, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 219.00000, 1, 13.28900, 1, 34.38900, 1, 25.86100, 1, 4.90500, 1, 0.02820, 1, 217.372, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 220.00000, 1, 13.27100, 1, 34.39100, 1, 25.86600, 1, 4.90500, 1, 0.02820, 1, 218.365, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 221.00000, 1, 13.23400, 1, 34.38500, 1, 25.86900, 1, 4.90900, 1, 0.02820, 1, 219.357, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 222.00000, 1, 13.20500, 1, 34.38300, 1, 25.87400, 1, 4.91100, 1, 0.02820, 1, 220.349, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 223.00000, 1, 13.18000, 1, 34.38200, 1, 25.87800, 1, 4.91100, 1, 0.02820, 1, 221.341, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 224.00000, 1, 13.15800, 1, 34.38000, 1, 25.88100, 1, 4.91400, 1, 0.02820, 1, 222.333, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 225.00000, 1, 13.13300, 1, 34.38000, 1, 25.88500, 1, 4.91400, 1, 0.03010, 1, 223.325, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 226.00000, 1, 13.12100, 1, 34.38100, 1, 25.88900, 1, 4.91300, 1, 0.02820, 1, 224.317, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 227.00000, 1, 13.12100, 1, 34.38000, 1, 25.88900, 1, 4.91500, 1, 0.02820, 1, 225.309, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 228.00000, 1, 13.10100, 1, 34.37800, 1, 25.89000, 1, 4.91700, 1, 0.02820, 1, 226.301, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 229.00000, 1, 13.06500, 1, 34.37200, 1, 25.89300, 1, 4.92000, 1, 0.02820, 1, 227.293, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 230.00000, 1, 13.01900, 1, 34.37200, 1, 25.90300, 1, 4.92700, 1, 0.02820, 1, 228.285, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 231.00000, 1, 12.98700, 1, 34.36800, 1, 25.90600, 1, 4.92900, 1, 0.02820, 1, 229.277, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 232.00000, 1, 12.96400, 1, 34.36600, 1, 25.90900, 1, 4.92400, 1, 0.03010, 1, 230.269, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 233.00000, 1, 12.94400, 1, 34.36300, 1, 25.91000, 1, 4.92000, 1, 0.02820, 1, 231.261, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 234.00000, 1, 12.90700, 1, 34.35800, 1, 25.91400, 1, 4.91300, 1, 0.02820, 1, 232.253, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 235.00000, 1, 12.88700, 1, 34.35800, 1, 25.91800, 1, 4.90800, 1, 0.02820, 1, 233.245, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 236.00000, 1, 12.88300, 1, 34.35700, 1, 25.91800, 1, 4.90500, 1, 0.02820, 1, 234.237, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 237.00000, 1, 12.87400, 1, 34.35600, 1, 25.91900, 1, 4.90200, 1, 0.02820, 1, 235.228, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 238.00000, 1, 12.85800, 1, 34.35400, 1, 25.92100, 1, 4.90000, 1, 0.02820, 1, 236.220, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 239.00000, 1, 12.85100, 1, 34.36000, 1, 25.92700, 1, 4.89400, 1, 0.03010, 1, 237.212, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 240.00000, 1, 12.87600, 1, 34.36900, 1, 25.92900, 1, 4.90200, 1, 0.03010, 1, 238.204, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 241.00000, 1, 12.89100, 1, 34.36800, 1, 25.92400, 1, 4.91000, 1, 0.03010, 1, 239.196, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 242.00000, 1, 12.84700, 1, 34.36300, 1, 25.93000, 1, 4.91800, 1, 0.02820, 1, 240.188, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 243.00000, 1, 12.81000, 1, 34.36500, 1, 25.93800, 1, 4.92200, 1, 0.02820, 1, 241.180, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 244.00000, 1, 12.79700, 1, 34.36400, 1, 25.94100, 1, 4.92500, 1, 0.02820, 1, 242.172, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 245.00000, 1, 12.78900, 1, 34.36400, 1, 25.94200, 1, 4.92700, 1, 0.02820, 1, 243.164, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 246.00000, 1, 12.78300, 1, 34.36400, 1, 25.94300, 1, 4.92800, 1, 0.02820, 1, 244.156, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 247.00000, 1, 12.77800, 1, 34.36400, 1, 25.94400, 1, 4.92800, 1, 0.02820, 1, 245.148, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 248.00000, 1, 12.77100, 1, 34.36300, 1, 25.94500, 1, 4.92700, 1, 0.02820, 1, 246.140, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 249.00000, 1, 12.75600, 1, 34.36200, 1, 25.94700, 1, 4.92600, 1, 0.02820, 1, 247.132, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 250.00000, 1, 12.73600, 1, 34.36100, 1, 25.95100, 1, 4.92500, 1, 0.02820, 1, 248.124, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 251.00000, 1, 12.72700, 1, 34.36100, 1, 25.95200, 1, 4.92500, 1, 0.02820, 1, 249.115, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 252.00000, 1, 12.71200, 1, 34.36100, 1, 25.95500, 1, 4.92400, 1, 0.02820, 1, 250.107, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 253.00000, 1, 12.70800, 1, 34.36000, 1, 25.95500, 1, 4.92200, 1, 0.02820, 1, 251.099, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 254.00000, 1, 12.69700, 1, 34.35900, 1, 25.95600, 1, 4.92100, 1, 0.03010, 1, 252.091, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 255.00000, 1, 12.69000, 1, 34.35900, 1, 25.95800, 1, 4.92100, 1, 0.03010, 1, 253.083, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 256.00000, 1, 12.68300, 1, 34.35800, 1, 25.95800, 1, 4.92000, 1, 0.03010, 1, 254.075, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 257.00000, 1, 12.66600, 1, 34.35600, 1, 25.96000, 1, 4.92000, 1, 0.02820, 1, 255.067, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 258.00000, 1, 12.64900, 1, 34.35500, 1, 25.96300, 1, 4.92100, 1, 0.02820, 1, 256.059, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 259.00000, 1, 12.63200, 1, 34.35400, 1, 25.96500, 1, 4.92000, 1, 0.02820, 1, 257.050, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 260.00000, 1, 12.60100, 1, 34.35000, 1, 25.96800, 1, 4.92200, 1, 0.02820, 1, 258.042, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 261.00000, 1, 12.57200, 1, 34.35200, 1, 25.97600, 1, 4.92200, 1, 0.02820, 1, 259.034, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 262.00000, 1, 12.56600, 1, 34.34700, 1, 25.97300, 1, 4.92200, 1, 0.02820, 1, 260.026, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 263.00000, 1, 12.53000, 1, 34.34800, 1, 25.98000, 1, 4.92800, 1, 0.02820, 1, 261.018, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 264.00000, 1, 12.51100, 1, 34.34600, 1, 25.98300, 1, 4.92700, 1, 0.02820, 1, 262.010, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 265.00000, 1, 12.48900, 1, 34.34500, 1, 25.98700, 1, 4.92600, 1, 0.02820, 1, 263.001, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 266.00000, 1, 12.48300, 1, 34.34500, 1, 25.98700, 1, 4.92300, 1, 0.02820, 1, 263.993, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 267.00000, 1, 12.47900, 1, 34.34300, 1, 25.98700, 1, 4.92000, 1, 0.03010, 1, 264.985, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 268.00000, 1, 12.46000, 1, 34.33900, 1, 25.98700, 1, 4.92100, 1, 0.02820, 1, 265.977, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 269.00000, 1, 12.42700, 1, 34.34000, 1, 25.99400, 1, 4.92200, 1, 0.02820, 1, 266.969, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 270.00000, 1, 12.41500, 1, 34.33900, 1, 25.99600, 1, 4.91700, 1, 0.02820, 1, 267.960, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 271.00000, 1, 12.40900, 1, 34.34000, 1, 25.99800, 1, 4.91100, 1, 0.02820, 1, 268.952, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 272.00000, 1, 12.40800, 1, 34.34000, 1, 25.99800, 1, 4.90700, 1, 0.02820, 1, 269.944, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 273.00000, 1, 12.40600, 1, 34.33900, 1, 25.99800, 1, 4.90700, 1, 0.02820, 1, 270.936, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 274.00000, 1, 12.40100, 1, 34.33800, 1, 25.99800, 1, 4.90800, 1, 0.02820, 1, 271.928, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 275.00000, 1, 12.37100, 1, 34.33500, 1, 26.00100, 1, 4.91000, 1, 0.02820, 1, 272.919, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 276.00000, 1, 12.34400, 1, 34.33500, 1, 26.00600, 1, 4.90600, 1, 0.02820, 1, 273.911, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 277.00000, 1, 12.33800, 1, 34.33400, 1, 26.00700, 1, 4.90100, 1, 0.02820, 1, 274.903, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 278.00000, 1, 12.32800, 1, 34.33200, 1, 26.00800, 1, 4.90000, 1, 0.02820, 1, 275.895, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 279.00000, 1, 12.31200, 1, 34.32800, 1, 26.00700, 1, 4.89900, 1, 0.02820, 1, 276.886, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 280.00000, 1, 12.27700, 1, 34.32700, 1, 26.01400, 1, 4.89900, 1, 0.02820, 1, 277.878, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 281.00000, 1, 12.26000, 1, 34.32700, 1, 26.01600, 1, 4.89900, 1, 0.02820, 1, 278.870, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 282.00000, 1, 12.25100, 1, 34.32600, 1, 26.01800, 1, 4.89800, 1, 0.02820, 1, 279.862, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 283.00000, 1, 12.24000, 1, 34.32400, 1, 26.01800, 1, 4.89800, 1, 0.02820, 1, 280.853, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 284.00000, 1, 12.21900, 1, 34.32300, 1, 26.02100, 1, 4.89800, 1, 0.02820, 1, 281.845, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 285.00000, 1, 12.20600, 1, 34.32300, 1, 26.02400, 1, 4.89800, 1, 0.02820, 1, 282.837, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 286.00000, 1, 12.19300, 1, 34.32100, 1, 26.02500, 1, 4.89700, 1, 0.02820, 1, 283.829, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 287.00000, 1, 12.17400, 1, 34.32000, 1, 26.02800, 1, 4.89600, 1, 0.02820, 1, 284.820, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 288.00000, 1, 12.16300, 1, 34.31900, 1, 26.02900, 1, 4.89200, 1, 0.02820, 1, 285.812, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 289.00000, 1, 12.14300, 1, 34.31600, 1, 26.03000, 1, 4.89000, 1, 0.02820, 1, 286.804, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 290.00000, 1, 12.11400, 1, 34.31100, 1, 26.03200, 1, 4.89300, 1, 0.02820, 1, 287.795, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 291.00000, 1, 12.07400, 1, 34.30900, 1, 26.03800, 1, 4.89700, 1, 0.02820, 1, 288.787, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 292.00000, 1, 12.05600, 1, 34.31100, 1, 26.04300, 1, 4.90000, 1, 0.02820, 1, 289.779, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 293.00000, 1, 12.05200, 1, 34.31000, 1, 26.04300, 1, 4.90300, 1, 0.02820, 1, 290.771, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 294.00000, 1, 12.04200, 1, 34.30900, 1, 26.04500, 1, 4.90700, 1, 0.02820, 1, 291.762, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 295.00000, 1, 12.03400, 1, 34.31000, 1, 26.04700, 1, 4.91000, 1, 0.02820, 1, 292.754, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 296.00000, 1, 12.02100, 1, 34.30900, 1, 26.04900, 1, 4.91500, 1, 0.02820, 1, 293.746, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 297.00000, 1, 12.01400, 1, 34.31000, 1, 26.05000, 1, 4.92400, 1, 0.02820, 1, 294.737, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 298.00000, 1, 12.00600, 1, 34.30900, 1, 26.05100, 1, 4.92700, 1, 0.02820, 1, 295.729, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 299.00000, 1, 11.99700, 1, 34.30800, 1, 26.05200, 1, 4.92700, 1, 0.02820, 1, 296.721, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 300.00000, 1, 11.98200, 1, 34.30400, 1, 26.05200, 1, 4.92600, 1, 0.02820, 1, 297.712, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 301.00000, 1, 11.94400, 1, 34.30100, 1, 26.05700, 1, 4.92700, 1, 0.02820, 1, 298.704, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 302.00000, 1, 11.90000, 1, 34.30300, 1, 26.06700, 1, 4.92600, 1, 0.02820, 1, 299.696, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 303.00000, 1, 11.89200, 1, 34.30300, 1, 26.06800, 1, 4.92400, 1, 0.02820, 1, 300.687, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 304.00000, 1, 11.88400, 1, 34.30300, 1, 26.06900, 1, 4.92500, 1, 0.02820, 1, 301.679, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 305.00000, 1, 11.88200, 1, 34.30300, 1, 26.07000, 1, 4.92800, 1, 0.02820, 1, 302.670, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 306.00000, 1, 11.88100, 1, 34.30200, 1, 26.07000, 1, 4.92900, 1, 0.02820, 1, 303.662, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 307.00000, 1, 11.86900, 1, 34.29600, 1, 26.06700, 1, 4.93200, 1, 0.02820, 1, 304.654, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 308.00000, 1, 11.82600, 1, 34.29300, 1, 26.07300, 1, 4.93300, 1, 0.02820, 1, 305.645, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 309.00000, 1, 11.79500, 1, 34.29400, 1, 26.07900, 1, 4.93300, 1, 0.02820, 1, 306.637, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 310.00000, 1, 11.78600, 1, 34.29400, 1, 26.08100, 1, 4.93200, 1, 0.02820, 1, 307.629, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 311.00000, 1, 11.78300, 1, 34.29200, 1, 26.08000, 1, 4.92800, 1, 0.02820, 1, 308.620, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 312.00000, 1, 11.76200, 1, 34.29000, 1, 26.08200, 1, 4.93000, 1, 0.02820, 1, 309.612, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 313.00000, 1, 11.75200, 1, 34.28900, 1, 26.08300, 1, 4.93000, 1, 0.02820, 1, 310.603, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 314.00000, 1, 11.74300, 1, 34.28800, 1, 26.08500, 1, 4.93200, 1, 0.02820, 1, 311.595, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 315.00000, 1, 11.74200, 1, 34.28800, 1, 26.08500, 1, 4.93300, 1, 0.02820, 1, 312.587, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 316.00000, 1, 11.73600, 1, 34.28600, 1, 26.08400, 1, 4.93300, 1, 0.02820, 1, 313.578, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 317.00000, 1, 11.71200, 1, 34.28300, 1, 26.08700, 1, 4.93500, 1, 0.02820, 1, 314.570, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 318.00000, 1, 11.69400, 1, 34.28500, 1, 26.09100, 1, 4.93700, 1, 0.02820, 1, 315.561, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 319.00000, 1, 11.69000, 1, 34.28400, 1, 26.09100, 1, 4.93900, 1, 0.02820, 1, 316.553, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 320.00000, 1, 11.68700, 1, 34.28400, 1, 26.09200, 1, 4.93900, 1, 0.02820, 1, 317.544, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 321.00000, 1, 11.68300, 1, 34.28300, 1, 26.09100, 1, 4.93900, 1, 0.02820, 1, 318.536, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 322.00000, 1, 11.66600, 1, 34.28000, 1, 26.09300, 1, 4.94000, 1, 0.02820, 1, 319.528, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 323.00000, 1, 11.64700, 1, 34.27900, 1, 26.09500, 1, 4.94200, 1, 0.02820, 1, 320.519, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 324.00000, 1, 11.63200, 1, 34.27800, 1, 26.09700, 1, 4.94100, 1, 0.02820, 1, 321.511, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 325.00000, 1, 11.61500, 1, 34.27700, 1, 26.10000, 1, 4.93400, 1, 0.02820, 1, 322.502, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 326.00000, 1, 11.61000, 1, 34.27500, 1, 26.09900, 1, 4.93000, 1, 0.02820, 1, 323.494, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 327.00000, 1, 11.59000, 1, 34.27400, 1, 26.10200, 1, 4.93100, 1, 0.02820, 1, 324.485, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 328.00000, 1, 11.58000, 1, 34.27300, 1, 26.10300, 1, 4.93000, 1, 0.02820, 1, 325.477, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 329.00000, 1, 11.57000, 1, 34.27200, 1, 26.10500, 1, 4.92700, 1, 0.02820, 1, 326.468, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 330.00000, 1, 11.55600, 1, 34.26900, 1, 26.10400, 1, 4.92300, 1, 0.02820, 1, 327.460, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 331.00000, 1, 11.52200, 1, 34.27100, 1, 26.11200, 1, 4.92500, 1, 0.02820, 1, 328.451, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 332.00000, 1, 11.51500, 1, 34.26900, 1, 26.11300, 1, 4.92300, 1, 0.02820, 1, 329.443, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 333.00000, 1, 11.50300, 1, 34.26900, 1, 26.11500, 1, 4.92300, 1, 0.02820, 1, 330.434, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 334.00000, 1, 11.50000, 1, 34.26900, 1, 26.11500, 1, 4.92300, 1, 0.02820, 1, 331.426, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 335.00000, 1, 11.48900, 1, 34.26500, 1, 26.11400, 1, 4.92500, 1, 0.02820, 1, 332.417, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 336.00000, 1, 11.45800, 1, 34.26700, 1, 26.12100, 1, 4.92900, 1, 0.02820, 1, 333.409, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 337.00000, 1, 11.45700, 1, 34.26600, 1, 26.12100, 1, 4.92200, 1, 0.02820, 1, 334.400, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 338.00000, 1, 11.45400, 1, 34.26600, 1, 26.12100, 1, 4.91900, 1, 0.02820, 1, 335.392, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 339.00000, 1, 11.45100, 1, 34.26600, 1, 26.12200, 1, 4.91700, 1, 0.02820, 1, 336.383, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 340.00000, 1, 11.44600, 1, 34.26400, 1, 26.12200, 1, 4.91800, 1, 0.02820, 1, 337.375, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 341.00000, 1, 11.43300, 1, 34.26300, 1, 26.12200, 1, 4.91800, 1, 0.02820, 1, 338.366, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 342.00000, 1, 11.40700, 1, 34.26100, 1, 26.12600, 1, 4.91900, 1, 0.02820, 1, 339.358, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 343.00000, 1, 11.39000, 1, 34.26100, 1, 26.12900, 1, 4.92300, 1, 0.02820, 1, 340.349, 1, 1
SE0802, 23, C, 2008-03-28T13:36:00.000, 202.00000, 31.25000, 5000, 344.00000, 1, 11.38200, 1, 34.26000, 1, 26.13000, 1, 4.92000, 1, 0.02820, 1, 341.340, 1, 1
